,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
218,2016,Q1,pennsylvania,12500.0,12500.0,2900.0,23,480,170.0,1,44.8,4.3,0.3,3.8,5.5,4.6
219,2016,Q1,south carolina,16500.0,16500.0,3500.0,21,3200,380.0,2,10.7,2.3,0.6,2.0,5.1,4.8
220,2016,Q1,south dakota,47000.0,79000.0,10500.0,13,1600,0.0,0,0.2,0.0,0.0,0.0,0.5,0.3
221,2016,Q1,tennessee,9000.0,9000.0,1700.0,19,180,70.0,1,19.7,7.1,0.2,3.7,10.1,10.9
222,2016,Q1,texas,240000.0,320000.0,30000.0,9,126000,49000.0,15,19.4,9.8,2.3,9.4,3.7,2.5
223,2016,Q1,utah,12000.0,14500.0,1900.0,13,1400,50.0,0,26.2,7.0,0.1,0.4,1.6,0.5
224,2016,Q1,vermont,5500.0,5500.0,410.0,7,0,0.0,0,1.3,0.0,0.3,0.0,0.5,1.7
225,2016,Q1,virginia,6500.0,6500.0,1100.0,17,560,70.0,1,32.7,7.3,0.0,0.4,5.0,3.8
226,2016,Q1,washington,77000.0,146000.0,13500.0,9,5500,1200.0,1,23.3,10.5,1.3,1.7,1.9,5.1
227,2016,Q1,west virginia,6500.0,8000.0,1700.0,21,0,0.0,0,21.9,2.9,1.1,0.6,6.9,6.5
228,2016,Q1,wisconsin,20000.0,21000.0,3100.0,15,530,0.0,0,24.2,1.6,1.1,13.4,10.8,10.4
229,2016,Q1,wyoming,2700.0,6500.0,340.0,5,440,0.0,0,0.0,0.4,0.2,2.5,0.8,1.3
230,2016,Q2,alabama,8000.0,8000.0,930.0,12,1200,690.0,9,9.6,8.2,0.3,1.7,4.8,5.4
231,2016,Q2,arizona,22000.0,23000.0,3700.0,16,14000,1600.0,7,26.8,47.5,17.2,12.0,17.4,3.5
232,2016,Q2,arkansas,24000.0,24000.0,3400.0,14,12000,1600.0,7,84.9,8.5,5.5,0.1,3.4,1.6
233,2016,Q2,california,1110000.0,1150000.0,108000.0,9,240000,185000.0,16,49.7,14.1,11.2,14.2,15.3,2.6
234,2016,Q2,colorado,9500.0,29000.0,1800.0,6,9000,680.0,2,38.7,0.8,3.3,1.4,2.6,0.3
235,2016,Q2,connecticut,2500.0,2500.0,100.0,4,390,60.0,2,9.3,0.6,0.5,0.3,4.4,1.2
236,2016,Q2,florida,240000.0,240000.0,29000.0,12,43000,21000.0,9,48.2,23.3,10.0,11.6,10.1,2.0
237,2016,Q2,georgia,108000.0,111000.0,11000.0,10,17500,3600.0,3,59.3,28.4,2.0,28.4,11.7,2.7
238,2016,Q2,hawaii,13500.0,13500.0,830.0,6,870,0.0,0,35.6,38.1,0.0,0.6,3.2,0.0
239,2016,Q2,idaho,60000.0,80000.0,6000.0,8,19000,5500.0,7,21.2,4.8,2.7,3.1,5.4,2.7
240,2016,Q2,illinois,9000.0,9000.0,740.0,8,2200,380.0,4,11.4,4.4,2.0,3.1,4.7,2.1
241,2016,Q2,indiana,4300.0,7000.0,220.0,3,2700,900.0,13,12.5,2.9,0.0,2.1,2.8,4.3
242,2016,Q2,iowa,10500.0,26000.0,2400.0,9,26000,760.0,3,23.5,17.8,18.7,0.6,6.0,5.7
243,2016,Q2,kansas,4700.0,6000.0,960.0,16,3000,900.0,15,47.3,11.6,2.8,8.3,3.7,1.8
244,2016,Q2,kentucky,5500.0,6000.0,450.0,8,2100,270.0,5,38.9,36.1,1.7,28.4,16.0,3.8
245,2016,Q2,louisiana,52000.0,53000.0,4300.0,8,10000,9500.0,18,20.7,1.1,0.0,0.3,1.2,0.6
246,2016,Q2,maine,3600.0,25000.0,4200.0,17,510,560.0,2,82.7,0.0,4.3,31.1,2.4,27.9
247,2016,Q2,maryland,8000.0,9000.0,320.0,4,2800,400.0,4,4.2,2.3,2.4,2.9,3.3,0.6
248,2016,Q2,massachusetts,4200.0,8500.0,300.0,4,1100,440.0,5,40.5,10.6,0.3,10.6,2.3,11.9
249,2016,Q2,michigan,40000.0,103000.0,7500.0,7,13500,3200.0,3,54.1,9.3,1.1,16.5,11.8,1.1
250,2016,Q2,minnesota,27000.0,126000.0,13000.0,10,24000,4200.0,3,20.8,6.0,6.5,18.2,8.6,7.6
251,2016,Q2,mississippi,85000.0,90000.0,3700.0,4,9000,61000.0,68,12.3,2.3,1.2,2.7,1.2,0.1
252,2016,Q2,missouri,12000.0,12500.0,770.0,6,1800,730.0,6,17.2,1.6,0.7,0.1,1.6,1.2
253,2016,Q2,montana,62000.0,157000.0,7000.0,4,25000,13500.0,9,30.3,7.1,4.5,3.9,6.9,0.2
254,2016,Q2,nebraska,19500.0,43000.0,6000.0,14,8000,28000.0,65,6.1,0.1,1.0,3.8,1.1,3.5
255,2016,Q2,new jersey,4200.0,18000.0,1500.0,8,1900,110.0,1,11.9,0.9,0.2,0.0,0.2,0.3
256,2016,Q2,new mexico,6500.0,6500.0,1400.0,22,2700,100.0,2,59.1,0.3,12.1,2.5,8.2,0.0
257,2016,Q2,new york,31000.0,46000.0,4000.0,9,13500,1500.0,3,20.4,3.1,0.9,11.7,4.1,3.8
258,2016,Q2,north carolina,23000.0,24000.0,1600.0,7,10000,550.0,2,51.8,23.5,4.7,33.8,8.3,41.7
259,2016,Q2,north dakota,110000.0,530000.0,27000.0,5,23000,95000.0,18,16.2,3.7,2.1,1.1,3.6,0.2
260,2016,Q2,ohio,14000.0,16500.0,1700.0,10,6000,1100.0,7,10.6,2.2,0.6,18.3,2.9,1.4
261,2016,Q2,oklahoma,12000.0,13000.0,310.0,2,4000,10000.0,77,51.8,2.8,0.2,1.2,0.6,0.4
262,2016,Q2,oregon,77000.0,132000.0,4300.0,3,19000,16000.0,12,52.7,14.5,9.9,2.6,16.7,6.0
263,2016,Q2,other states,7970.0,15530.0,1070.0,7,3270,270.0,2,7.6,0.2,0.0,0.8,0.6,5.4
264,2016,Q2,pennsylvania,11000.0,14000.0,1300.0,9,6500,1100.0,8,18.7,3.9,2.4,3.6,4.6,0.9
265,2016,Q2,south carolina,12500.0,13500.0,1300.0,10,2200,410.0,3,51.3,36.6,1.0,35.8,14.3,1.3
266,2016,Q2,south dakota,51000.0,182000.0,11000.0,6,15000,13000.0,7,32.4,6.6,1.7,5.1,15.4,0.1
267,2016,Q2,tennessee,8000.0,8000.0,580.0,7,3900,200.0,3,40.9,22.7,0.1,0.4,9.1,2.6
268,2016,Q2,texas,340000.0,350000.0,36000.0,10,74000,54000.0,15,26.1,9.0,7.5,2.4,7.4,3.7
269,2016,Q2,utah,14500.0,25000.0,4800.0,19,12000,7000.0,28,23.0,0.1,1.8,7.3,3.4,0.8
270,2016,Q2,vermont,5000.0,6500.0,20.0,0,480,30.0,1,2.6,0.1,0.1,0.0,0.3,0.1
271,2016,Q2,virginia,6000.0,6500.0,230.0,4,2200,480.0,7,23.1,4.2,6.8,6.0,7.3,2.9
272,2016,Q2,washington,91000.0,143000.0,6000.0,4,21000,11500.0,8,40.9,11.4,3.3,3.1,11.1,0.6
273,2016,Q2,west virginia,7000.0,7000.0,990.0,14,2600,160.0,2,20.1,0.8,4.2,0.0,14.7,0.7
274,2016,Q2,wisconsin,18500.0,78000.0,5500.0,7,17500,3600.0,5,23.4,3.7,12.8,12.6,14.9,10.5
275,2016,Q2,wyoming,6500.0,27000.0,2600.0,10,7500,580.0,2,7.1,2.6,1.2,0.6,2.5,0.8
276,2016,Q3,alabama,8000.0,8000.0,1200.0,15,440,50.0,1,11.7,42.0,0.0,3.8,3.2,13.8
277,2016,Q3,arizona,30000.0,32000.0,6000.0,19,3200,2600.0,8,41.7,1.0,0.9,13.5,13.4,8.9
278,2016,Q3,arkansas,32000.0,32000.0,1500.0,5,270,60.0,0,80.7,9.0,0.4,7.9,2.7,0.3
279,2016,Q3,california,740000.0,820000.0,82000.0,10,33000,78000.0,10,42.2,17.8,8.5,18.8,10.4,6.9
280,2016,Q3,colorado,33000.0,37000.0,6500.0,18,1100,740.0,2,49.3,22.4,16.8,24.6,10.6,0.1
281,2016,Q3,connecticut,3100.0,3100.0,270.0,9,890,180.0,6,18.8,1.6,0.0,0.2,5.0,0.8
282,2016,Q3,florida,200000.0,220000.0,25000.0,11,62000,14500.0,7,45.1,23.4,2.7,9.9,8.5,1.8
283,2016,Q3,georgia,102000.0,103000.0,13000.0,13,12500,2300.0,2,30.7,16.4,2.4,12.1,7.6,4.5
284,2016,Q3,hawaii,13500.0,13500.0,600.0,4,430,820.0,6,67.8,75.3,0.1,0.8,0.0,0.0
285,2016,Q3,idaho,79000.0,131000.0,13000.0,10,1900,2800.0,2,25.3,4.7,4.5,7.6,6.0,3.3
286,2016,Q3,illinois,11000.0,11000.0,1300.0,12,850,310.0,3,17.4,7.9,0.7,4.3,2.9,1.6
287,2016,Q3,indiana,9500.0,9500.0,600.0,6,450,550.0,6,50.4,12.4,1.2,0.6,2.5,1.2
288,2016,Q3,iowa,50000.0,50000.0,5500.0,11,10500,2400.0,5,32.6,3.4,0.8,16.7,2.4,5.6
289,2016,Q3,kansas,8000.0,8000.0,2600.0,33,310,190.0,2,42.8,25.5,14.1,29.1,4.5,2.6
290,2016,Q3,kentucky,7500.0,7500.0,1000.0,13,900,230.0,3,42.3,25.7,0.9,11.5,7.4,4.5
291,2016,Q3,louisiana,51000.0,60000.0,7000.0,12,2600,2100.0,4,39.5,26.1,0.0,1.6,9.6,0.7
292,2016,Q3,maine,5500.0,5500.0,420.0,8,240,140.0,3,9.3,0.1,0.2,0.0,0.6,0.0
293,2016,Q3,maryland,7000.0,7000.0,200.0,3,400,20.0,0,10.8,4.8,0.1,0.7,0.6,1.6
294,2016,Q3,massachusetts,9500.0,9500.0,530.0,6,450,40.0,0,14.1,8.7,6.8,0.1,3.4,7.9
295,2016,Q3,michigan,108000.0,108000.0,15000.0,14,11000,9500.0,9,64.1,25.1,0.3,9.1,6.5,2.7
296,2016,Q3,minnesota,132000.0,138000.0,26000.0,19,1300,1900.0,1,47.2,14.6,6.2,22.4,17.8,8.9
297,2016,Q3,mississippi,19000.0,20000.0,3300.0,17,750,740.0,4,27.5,3.5,1.6,1.8,5.0,4.7
298,2016,Q3,missouri,13500.0,13500.0,650.0,5,480,170.0,1,13.3,7.7,1.0,0.1,3.1,0.7
299,2016,Q3,montana,147000.0,158000.0,11500.0,7,4100,6500.0,4,41.9,8.8,7.0,6.9,6.1,1.4
300,2016,Q3,nebraska,45000.0,47000.0,8500.0,18,390,27000.0,57,20.4,1.6,0.1,10.2,1.6,0.1
301,2016,Q3,new jersey,18000.0,18000.0,270.0,2,120,80.0,0,20.2,7.1,1.2,8.5,1.3,0.3
302,2016,Q3,new mexico,6500.0,6500.0,1100.0,17,2000,1000.0,15,59.5,55.4,55.2,24.1,1.7,0.7
303,2016,Q3,new york,56000.0,56000.0,10000.0,18,1900,800.0,1,37.4,9.0,5.5,5.2,24.7,2.6
304,2016,Q3,north carolina,25000.0,25000.0,1400.0,6,1400,1200.0,5,27.8,13.4,0.1,2.9,13.4,3.0
305,2016,Q3,north dakota,510000.0,550000.0,71000.0,13,25000,104000.0,19,38.0,11.8,6.3,12.9,9.9,3.1
306,2016,Q3,ohio,21000.0,21000.0,1600.0,8,980,630.0,3,60.6,10.6,2.3,2.9,3.6,3.2
307,2016,Q3,oklahoma,3700.0,3700.0,560.0,15,30,30.0,1,7.5,6.5,0.3,0.7,1.4,21.8
308,2016,Q3,oregon,107000.0,112000.0,7500.0,7,2900,4300.0,4,52.9,18.5,12.5,9.6,5.1,1.5
309,2016,Q3,other states,11880.0,11890.0,1920.0,16,1690,430.0,4,7.8,1.6,0.5,0.0,2.3,9.8
310,2016,Q3,pennsylvania,19000.0,22000.0,1300.0,6,680,780.0,4,27.3,7.7,1.6,4.3,2.8,1.2
311,2016,Q3,south carolina,13000.0,13500.0,920.0,7,990,50.0,0,20.4,18.8,0.1,2.6,2.6,1.9
312,2016,Q3,south dakota,178000.0,191000.0,25000.0,13,4200,9500.0,5,48.8,19.5,14.2,22.7,4.6,2.8
313,2016,Q3,tennessee,10000.0,10000.0,950.0,10,340,290.0,3,22.5,23.1,1.3,2.4,6.2,2.0
314,2016,Q3,texas,129000.0,143000.0,12000.0,8,12500,810.0,1,47.2,11.4,1.7,31.4,3.7,4.1
315,2016,Q3,utah,27000.0,33000.0,3200.0,10,1200,120.0,0,32.1,20.2,0.6,21.8,2.5,1.7
316,2016,Q3,vermont,6500.0,6500.0,400.0,6,170,50.0,1,5.6,8.0,1.7,0.0,2.4,0.8
317,2016,Q3,virginia,8000.0,8000.0,810.0,10,460,360.0,5,39.1,24.1,1.1,2.3,5.3,3.6
318,2016,Q3,washington,57000.0,74000.0,5000.0,7,7500,2000.0,3,65.2,1.4,0.9,19.1,4.3,0.1
319,2016,Q3,west virginia,7500.0,7500.0,190.0,3,130,220.0,3,41.5,7.1,3.6,0.1,8.1,0.4
320,2016,Q3,wisconsin,71000.0,75000.0,12000.0,16,880,640.0,1,31.5,13.6,10.8,15.8,5.1,11.1
321,2016,Q3,wyoming,32000.0,40000.0,7000.0,18,1800,1000.0,3,38.6,3.1,0.5,2.6,3.4,0.3
322,2016,Q4,alabama,7000.0,7000.0,610.0,9,50,10.0,0,12.3,9.9,0.2,2.4,6.7,3.3
323,2016,Q4,arizona,29000.0,31000.0,6500.0,21,4600,3100.0,10,98.8,15.5,2.3,6.5,4.3,3.2
324,2016,Q4,arkansas,28000.0,28000.0,2500.0,9,20,10.0,0,21.1,4.8,0.0,1.3,1.1,3.3
325,2016,Q4,california,770000.0,1330000.0,205000.0,15,40000,35000.0,3,41.9,13.7,8.0,9.1,9.6,3.5
326,2016,Q4,colorado,30000.0,30000.0,4500.0,15,2500,0.0,0,32.4,1.3,0.1,3.1,13.0,0.1
327,2016,Q4,connecticut,3100.0,3100.0,240.0,8,0,0.0,0,14.7,6.6,1.1,1.0,5.8,3.2
328,2016,Q4,florida,255000.0,300000.0,41000.0,14,31000,11500.0,4,30.9,27.1,7.7,17.0,13.6,6.5
329,2016,Q4,georgia,96000.0,112000.0,11000.0,10,12000,450.0,0,43.6,8.6,3.7,7.6,4.1,2.5
330,2016,Q4,hawaii,13500.0,13500.0,970.0,7,60,840.0,6,39.9,40.8,0.0,0.1,0.2,0.1
331,2016,Q4,idaho,121000.0,143000.0,15500.0,11,5000,420.0,0,31.9,0.8,4.8,0.2,4.2,3.0
332,2016,Q4,illinois,9000.0,9000.0,720.0,8,0,0.0,0,27.8,11.7,1.2,5.6,3.9,4.8
333,2016,Q4,indiana,7500.0,7500.0,1200.0,16,20,0.0,0,28.2,9.6,0.2,1.4,1.0,3.8
334,2016,Q4,iowa,54000.0,54000.0,4700.0,9,0,20.0,0,18.7,9.8,8.9,9.0,11.4,6.3
335,2016,Q4,kansas,5000.0,5000.0,1300.0,26,200,0.0,0,29.2,8.3,0.3,3.1,5.1,1.4
336,2016,Q4,kentucky,7500.0,7500.0,950.0,13,60,80.0,1,48.2,22.3,3.3,3.0,10.3,5.7
337,2016,Q4,louisiana,48000.0,57000.0,2000.0,4,250,340.0,1,2.9,1.0,1.0,0.1,0.7,1.2
338,2016,Q4,maine,3500.0,3500.0,280.0,8,0,0.0,0,10.7,0.8,0.1,0.0,5.8,0.1
339,2016,Q4,maryland,7500.0,9500.0,500.0,5,20,30.0,0,23.8,8.3,4.5,4.6,5.8,0.6
340,2016,Q4,massachusetts,8000.0,8000.0,740.0,9,0,0.0,0,6.1,2.6,0.4,0.4,0.7,4.2
341,2016,Q4,michigan,101000.0,101000.0,12500.0,12,10,130.0,0,23.9,1.5,0.1,2.7,4.0,0.6
342,2016,Q4,minnesota,113000.0,114000.0,13500.0,12,0,0.0,0,27.5,7.7,3.1,17.6,5.0,8.9
343,2016,Q4,mississippi,17500.0,30000.0,2400.0,8,330,60.0,0,21.9,6.0,0.1,0.0,2.1,2.8
344,2016,Q4,missouri,9000.0,9000.0,590.0,7,1400,640.0,7,16.1,12.6,0.2,0.0,1.5,0.7
345,2016,Q4,montana,124000.0,124000.0,16000.0,13,2700,0.0,0,59.1,39.4,32.9,13.7,33.3,33.1
346,2016,Q4,nebraska,37000.0,37000.0,4300.0,12,190,0.0,0,10.5,1.4,0.2,1.2,0.4,1.5
347,2016,Q4,new jersey,12000.0,12000.0,340.0,3,400,0.0,0,28.6,11.3,0.4,1.9,3.4,8.6
348,2016,Q4,new mexico,7000.0,7000.0,1600.0,23,1100,20.0,0,46.2,0.3,7.2,0.0,0.8,0.3
349,2016,Q4,new york,48000.0,49000.0,9000.0,18,240,130.0,0,27.8,2.2,3.6,12.5,2.2,2.1
350,2016,Q4,north carolina,25000.0,25000.0,5500.0,22,220,50.0,0,24.0,7.7,1.8,0.0,12.5,1.3
351,2016,Q4,north dakota,385000.0,390000.0,44000.0,11,13500,2500.0,1,23.5,7.9,1.5,0.4,2.6,2.2
352,2016,Q4,ohio,19500.0,19500.0,2100.0,11,20,140.0,1,42.0,18.1,0.8,4.2,11.2,10.9
353,2016,Q4,oklahoma,3100.0,44000.0,2700.0,6,120,30.0,0,4.9,0.5,0.0,0.1,0.1,0.7
354,2016,Q4,oregon,98000.0,124000.0,9500.0,8,1500,1000.0,1,25.5,2.8,13.0,2.8,2.6,1.3
355,2016,Q4,other states,6360.0,6460.0,580.0,9,20,0.0,0,24.1,9.3,9.3,9.6,2.3,1.4
356,2016,Q4,pennsylvania,21000.0,21000.0,3100.0,15,120,180.0,1,18.7,2.6,1.0,2.8,4.9,3.1
357,2016,Q4,south carolina,12000.0,17000.0,1300.0,8,760,370.0,2,29.0,27.1,23.3,24.6,25.9,1.9
358,2016,Q4,south dakota,146000.0,146000.0,11000.0,8,0,2400.0,2,48.9,5.3,0.3,6.0,1.0,0.3
359,2016,Q4,tennessee,9000.0,9000.0,840.0,9,120,10.0,0,19.9,21.6,0.0,1.1,2.2,3.1
360,2016,Q4,texas,136000.0,310000.0,39000.0,13,2200,650.0,0,33.1,17.5,3.2,3.6,2.8,1.4
361,2016,Q4,utah,30000.0,30000.0,1600.0,5,440,50.0,0,26.4,0.1,0.2,0.9,0.7,0.3
362,2016,Q4,vermont,6500.0,6500.0,260.0,4,20,10.0,0,44.5,41.3,41.2,41.0,0.4,0.0
363,2016,Q4,virginia,7000.0,7000.0,730.0,10,230,10.0,0,31.4,19.9,2.0,0.0,1.8,5.1
364,2016,Q4,washington,65000.0,97000.0,9000.0,9,3100,130.0,0,21.4,4.6,3.7,9.1,4.5,0.3
365,2016,Q4,west virginia,7500.0,7500.0,1000.0,13,80,60.0,1,23.8,2.3,1.1,1.1,4.3,2.8
366,2016,Q4,wisconsin,59000.0,59000.0,7500.0,13,10,20.0,0,69.3,12.2,10.0,10.6,10.6,46.2
367,2016,Q4,wyoming,25000.0,27000.0,2200.0,8,50,0.0,0,32.2,1.6,3.1,5.2,1.1,0.0
368,2017,Q1,alabama,7000.0,7000.0,1600.0,23,570,740.0,11,19.9,9.8,0.2,3.2,6.7,9.3
369,2017,Q1,arizona,31000.0,32000.0,6000.0,19,2900,0.0,0,35.6,2.0,3.8,1.7,6.5,2.1
370,2017,Q1,arkansas,18000.0,20000.0,3500.0,18,430,230.0,1,31.5,14.6,0.1,0.5,3.0,1.0
371,2017,Q1,california,1170000.0,1470000.0,195000.0,13,137000,93000.0,6,37.7,12.6,7.5,9.2,6.6,6.3
372,2017,Q1,colorado,9500.0,21000.0,1100.0,5,100,0.0,0,17.0,0.0,0.0,0.9,2.6,0.4
373,2017,Q1,connecticut,3100.0,3100.0,380.0,12,100,110.0,4,51.5,1.5,0.0,0.0,6.1,5.6
374,2017,Q1,florida,260000.0,265000.0,30000.0,11,78000,34000.0,13,37.6,14.8,1.5,14.2,6.2,17.9
375,2017,Q1,georgia,123000.0,125000.0,14000.0,11,25000,21000.0,17,35.3,7.0,0.2,2.6,4.4,1.8
376,2017,Q1,hawaii,13000.0,13000.0,190.0,1,510,50.0,0,1.2,2.1,0.2,0.0,0.1,0.1
377,2017,Q1,idaho,95000.0,99000.0,8500.0,9,2000,280.0,0,74.2,42.3,42.3,21.2,1.7,0.4
378,2017,Q1,illinois,11000.0,11000.0,2900.0,26,3100,150.0,1,21.2,13.1,0.5,3.7,9.9,8.0
379,2017,Q1,indiana,7000.0,7500.0,1900.0,25,1700,70.0,1,15.8,8.0,5.2,4.1,10.4,7.1
380,2017,Q1,iowa,10000.0,15500.0,3000.0,19,70,0.0,0,33.6,8.3,8.4,12.0,11.9,11.7
381,2017,Q1,kansas,3800.0,3800.0,1000.0,26,930,380.0,10,47.2,3.0,0.0,3.6,16.4,14.3
382,2017,Q1,kentucky,6500.0,7000.0,1300.0,19,950,430.0,6,31.9,11.5,0.4,3.8,16.0,7.5
383,2017,Q1,louisiana,44000.0,47000.0,2700.0,6,11000,1900.0,4,25.8,9.6,0.1,1.8,4.3,1.8
384,2017,Q1,maine,2700.0,3100.0,1000.0,32,100,0.0,0,23.9,20.9,30.5,8.1,26.3,0.0
385,2017,Q1,maryland,9000.0,9000.0,2100.0,23,770,260.0,3,11.3,3.3,1.0,1.0,11.9,4.3
386,2017,Q1,massachusetts,3300.0,3300.0,1500.0,45,120,110.0,3,32.5,5.6,3.0,4.5,10.5,5.6
387,2017,Q1,michigan,29000.0,59000.0,5000.0,8,600,130.0,0,7.9,0.3,0.0,1.9,1.1,3.9
388,2017,Q1,minnesota,27000.0,41000.0,3500.0,9,3300,0.0,0,2.1,0.4,0.1,0.9,9.0,5.8
389,2017,Q1,mississippi,31000.0,68000.0,2600.0,4,23000,7000.0,10,41.7,35.3,0.0,0.1,0.5,1.4
390,2017,Q1,missouri,7000.0,7500.0,1200.0,16,400,10.0,0,16.6,15.4,0.5,2.7,5.4,5.2
391,2017,Q1,montana,18500.0,46000.0,470.0,1,3100,6000.0,13,34.0,15.1,0.0,2.5,6.0,0.1
392,2017,Q1,nebraska,7500.0,13000.0,750.0,6,120,0.0,0,14.8,0.3,0.4,0.0,2.1,1.2
393,2017,Q1,new jersey,6000.0,6000.0,490.0,8,10,0.0,0,16.3,0.7,0.3,0.1,0.8,0.6
394,2017,Q1,new mexico,5500.0,5500.0,2100.0,38,3600,0.0,0,93.9,0.0,87.4,0.0,2.0,0.0
395,2017,Q1,new york,32000.0,33000.0,6000.0,18,520,0.0,0,20.4,9.4,9.8,4.4,13.2,10.8
396,2017,Q1,north carolina,16000.0,23000.0,2500.0,11,3700,1200.0,5,34.7,17.4,0.2,1.5,7.2,3.9
397,2017,Q1,north dakota,50000.0,123000.0,640.0,1,1100,10.0,0,0.8,0.0,0.0,0.0,0.2,0.2
398,2017,Q1,ohio,15500.0,17500.0,4400.0,25,1300,530.0,3,25.8,11.6,0.6,0.1,5.2,16.5
399,2017,Q1,oklahoma,26000.0,26000.0,550.0,2,9500,1700.0,7,11.9,1.0,0.0,0.1,0.5,0.3
400,2017,Q1,oregon,71000.0,90000.0,8000.0,9,7500,1400.0,2,28.7,8.5,10.1,9.1,15.4,8.5
401,2017,Q1,other states,6190.0,6490.0,1540.0,24,130,50.0,1,3.4,0.8,6.6,2.6,1.8,2.5
402,2017,Q1,pennsylvania,17000.0,18000.0,4000.0,22,810,390.0,2,20.9,2.4,0.8,2.9,3.6,7.2
403,2017,Q1,south carolina,17000.0,17500.0,1600.0,9,4700,970.0,6,12.6,5.3,0.4,1.1,2.7,1.8
404,2017,Q1,south dakota,21000.0,48000.0,2700.0,6,1500,440.0,1,2.9,0.0,0.0,0.0,0.2,0.3
405,2017,Q1,tennessee,8500.0,8500.0,1600.0,19,1500,160.0,2,28.6,12.6,0.9,2.4,8.1,7.0
406,2017,Q1,texas,275000.0,340000.0,49000.0,14,130000,68000.0,20,36.2,22.5,2.0,5.1,3.5,3.6
407,2017,Q1,utah,16000.0,19000.0,2700.0,14,3900,60.0,0,38.7,0.0,0.1,0.0,2.0,0.3
408,2017,Q1,vermont,6500.0,6500.0,440.0,7,0,0.0,0,6.0,0.7,2.1,0.2,0.9,2.2
409,2017,Q1,virginia,8000.0,8000.0,1400.0,18,1900,280.0,4,21.4,12.8,2.8,3.2,7.4,8.4
410,2017,Q1,washington,68000.0,104000.0,9000.0,9,8500,0.0,0,6.8,0.1,0.0,0.0,8.0,4.4
411,2017,Q1,west virginia,5500.0,8000.0,800.0,10,450,100.0,1,15.8,1.0,0.2,0.0,11.9,1.3
412,2017,Q1,wisconsin,17000.0,22000.0,4400.0,20,450,70.0,0,19.0,1.9,1.1,2.0,4.0,10.5
413,2017,Q1,wyoming,6500.0,17000.0,3600.0,21,1300,0.0,0,0.2,0.0,0.2,0.0,0.6,0.0
414,2017,Q2,alabama,6500.0,6500.0,440.0,7,1200,500.0,8,17.9,13.6,0.0,4.2,9.4,5.3
415,2017,Q2,arizona,22000.0,22000.0,2600.0,12,12500,3000.0,14,58.4,15.9,19.7,12.4,20.4,0.7
416,2017,Q2,arkansas,17000.0,24000.0,1900.0,8,6000,1300.0,5,19.4,9.6,1.9,3.9,2.7,2.5
417,2017,Q2,california,980000.0,990000.0,90000.0,9,160000,220000.0,22,38.0,7.7,3.1,13.0,4.8,3.4
418,2017,Q2,colorado,16500.0,31000.0,4500.0,15,8000,7500.0,24,31.3,0.8,5.3,3.2,4.6,0.1
419,2017,Q2,connecticut,3000.0,3000.0,140.0,5,2200,350.0,12,9.1,0.2,0.0,0.5,1.9,0.7
420,2017,Q2,florida,245000.0,255000.0,35000.0,14,40000,50000.0,20,36.5,14.4,6.1,9.0,6.5,18.9
421,2017,Q2,georgia,130000.0,137000.0,12500.0,9,21000,31000.0,23,34.1,5.8,1.0,6.6,6.5,2.8
422,2017,Q2,hawaii,12000.0,12000.0,70.0,1,3000,920.0,8,88.9,3.7,0.0,0.0,0.4,0.0
423,2017,Q2,idaho,61000.0,78000.0,10500.0,13,22000,31000.0,40,30.5,6.4,4.0,8.3,7.8,4.8
424,2017,Q2,illinois,11500.0,12000.0,1200.0,10,3600,1600.0,13,11.3,4.3,0.7,3.0,5.6,1.5
425,2017,Q2,indiana,7500.0,11000.0,1200.0,11,3000,510.0,5,5.5,2.1,0.1,43.3,8.6,1.2
426,2017,Q2,iowa,12000.0,23000.0,2400.0,10,23000,3900.0,17,39.3,27.6,7.5,26.6,8.1,0.9
427,2017,Q2,kansas,3800.0,6000.0,390.0,7,2500,870.0,15,17.3,8.5,0.7,22.6,1.7,6.4
428,2017,Q2,kentucky,7000.0,7500.0,900.0,12,3100,590.0,8,25.7,11.6,1.0,4.5,4.3,4.9
429,2017,Q2,louisiana,56000.0,62000.0,2600.0,4,4100,8000.0,13,23.2,3.1,0.0,1.6,1.5,0.7
430,2017,Q2,maine,2200.0,33000.0,910.0,3,1100,1400.0,4,4.4,4.3,4.1,4.3,2.0,14.8
431,2017,Q2,maryland,8000.0,9500.0,190.0,2,3400,930.0,10,3.3,6.9,0.8,0.3,2.1,1.1
432,2017,Q2,massachusetts,2500.0,8000.0,140.0,2,1400,490.0,6,14.8,12.5,12.9,11.0,0.4,1.6
433,2017,Q2,michigan,55000.0,100000.0,7500.0,8,20000,13500.0,14,19.1,7.2,0.2,2.1,0.9,0.5
434,2017,Q2,minnesota,32000.0,128000.0,12000.0,9,19000,8500.0,7,20.5,4.7,2.3,12.8,6.6,2.2
435,2017,Q2,mississippi,89000.0,89000.0,3800.0,4,5500,26000.0,29,14.0,0.9,0.0,1.7,3.7,0.8
436,2017,Q2,missouri,6500.0,7000.0,270.0,4,1800,1000.0,14,13.4,8.9,3.0,1.0,5.1,1.9
437,2017,Q2,montana,47000.0,135000.0,3700.0,3,18000,18000.0,13,20.0,4.0,4.2,3.5,4.4,0.6
