"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"268",268,2016,"April-June","Oregon",77000,132000,4300,3,19000,16000,12,69564,19140,13068,3432,22044,7920
"269",269,2016,"April-June","Pennsylvania",11000,14000,1300,9,6500,1100,8,2618,546,336,504,644,126
"270",270,2016,"April-June","South Carolina",12500,13500,1300,10,2200,410,3,6925.5,4941,135,4833,1930.5,175.5
"271",271,2016,"April-June","South Dakota",51000,182000,11000,6,15000,13000,7,58968,12012,3094,9282,28028,182
"272",272,2016,"April-June","Tennessee",8000,8000,580,7,3900,200,3,3272,1816,8,32,728,208
"273",273,2016,"April-June","Texas",340000,350000,36000,10,74000,54000,15,91350,31500,26250,8400,25900,12950
"274",274,2016,"April-June","Utah",14500,25000,4800,19,12000,7000,28,5750,25,450,1825,850,200
"275",275,2016,"April-June","Vermont",5000,6500,20,0,480,30,0,169,6.5,6.5,0,19.5,6.5
"276",276,2016,"April-June","Virginia",6000,6500,230,4,2200,480,7,1501.5,273,442,390,474.5,188.5
"277",277,2016,"April-June","Washington",91000,143000,6000,4,21000,11500,8,58487,16302,4719,4433,15873,858
"278",278,2016,"April-June","West Virginia",7000,7000,990,14,2600,160,2,1407,56,294,0,1029,49
"279",279,2016,"April-June","Wisconsin",18500,78000,5500,7,17500,3600,5,18252,2886,9984,9828,11622,8190
"280",280,2016,"April-June","Wyoming",6500,27000,2600,10,7500,580,2,1917,702,324,162,675,216
"281",281,2016,"April-June","Other States",7970,15530,1070,7,3270,270,2,1180.28,31.06,0,124.24,93.18,838.62
"283",283,2016,"July-September","Alabama",8000,8000,1200,15,440,50,1,936,3360,0,304,256,1104
"284",284,2016,"July-September","Arizona",30000,32000,6000,19,3200,2600,8,13344,320,288,4320,4288,2848
"285",285,2016,"July-September","Arkansas",32000,32000,1500,5,270,60,0,25824,2880,128,2528,864,96
"286",286,2016,"July-September","California",740000,820000,82000,10,33000,78000,10,346040,145960,69700,154160,85280,56580
"287",287,2016,"July-September","Colorado",33000,37000,6500,18,1100,740,2,18241,8288,6216,9102,3922,37
"288",288,2016,"July-September","Connecticut",3100,3100,270,9,890,180,6,582.8,49.6,0,6.2,155,24.8
"289",289,2016,"July-September","Florida",2e+05,220000,25000,11,62000,14500,7,99220,51480,5940,21780,18700,3960
"290",290,2016,"July-September","Georgia",102000,103000,13000,13,12500,2300,2,31621,16892,2472,12463,7828,4635
"291",291,2016,"July-September","Hawaii",13500,13500,600,4,430,820,6,9153,10165.5,13.5,108,0,0
"292",292,2016,"July-September","Idaho",79000,131000,13000,10,1900,2800,2,33143,6157,5895,9956,7860,4323
"293",293,2016,"July-September","Illinois",11000,11000,1300,12,850,310,3,1914,869,77,473,319,176
"294",294,2016,"July-September","Indiana",9500,9500,600,6,450,550,6,4788,1178,114,57,237.5,114
"295",295,2016,"July-September","Iowa",50000,50000,5500,11,10500,2400,5,16300,1700,400,8350,1200,2800
"296",296,2016,"July-September","Kansas",8000,8000,2600,33,310,190,2,3424,2040,1128,2328,360,208
"297",297,2016,"July-September","Kentucky",7500,7500,1000,13,900,230,3,3172.5,1927.5,67.5,862.5,555,337.5
"298",298,2016,"July-September","Louisiana",51000,60000,7000,12,2600,2100,4,23700,15660,0,960,5760,420
"299",299,2016,"July-September","Maine",5500,5500,420,8,240,140,3,511.5,5.5,11,0,33,0
"300",300,2016,"July-September","Maryland",7000,7000,200,3,400,20,0,756,336,7,49,42,112
"301",301,2016,"July-September","Massachusetts",9500,9500,530,6,450,40,0,1339.5,826.5,646,9.5,323,750.5
"302",302,2016,"July-September","Michigan",108000,108000,15000,14,11000,9500,9,69228,27108,324,9828,7020,2916
"303",303,2016,"July-September","Minnesota",132000,138000,26000,19,1300,1900,1,65136,20148,8556,30912,24564,12282
"304",304,2016,"July-September","Mississippi",19000,20000,3300,17,750,740,4,5500,700,320,360,1000,940
"305",305,2016,"July-September","Missouri",13500,13500,650,5,480,170,1,1795.5,1039.5,135,13.5,418.5,94.5
"306",306,2016,"July-September","Montana",147000,158000,11500,7,4100,6500,4,66202,13904,11060,10902,9638,2212
"307",307,2016,"July-September","Nebraska",45000,47000,8500,18,390,27000,57,9588,752,47,4794,752,47
"308",308,2016,"July-September","New Jersey",18000,18000,270,2,120,80,0,3636,1278,216,1530,234,54
"309",309,2016,"July-September","New Mexico",6500,6500,1100,17,2000,1000,15,3867.5,3601,3588,1566.5,110.5,45.5
"310",310,2016,"July-September","New York",56000,56000,10000,18,1900,800,1,20944,5040,3080,2912,13832,1456
"311",311,2016,"July-September","North Carolina",25000,25000,1400,6,1400,1200,5,6950,3350,25,725,3350,750
"312",312,2016,"July-September","North Dakota",510000,550000,71000,13,25000,104000,19,209000,64900,34650,70950,54450,17050
"313",313,2016,"July-September","Ohio",21000,21000,1600,8,980,630,3,12726,2226,483,609,756,672
"314",314,2016,"July-September","Oklahoma",3700,3700,560,15,30,30,1,277.5,240.5,11.1,25.9,51.8,806.6
"315",315,2016,"July-September","Oregon",107000,112000,7500,7,2900,4300,4,59248,20720,14000,10752,5712,1680
"316",316,2016,"July-September","Pennsylvania",19000,22000,1300,6,680,780,4,6006,1694,352,946,616,264
"317",317,2016,"July-September","South Carolina",13000,13500,920,7,990,50,0,2754,2538,13.5,351,351,256.5
"318",318,2016,"July-September","South Dakota",178000,191000,25000,13,4200,9500,5,93208,37245,27122,43357,8786,5348
"319",319,2016,"July-September","Tennessee",10000,10000,950,10,340,290,3,2250,2310,130,240,620,200
"320",320,2016,"July-September","Texas",129000,143000,12000,8,12500,810,1,67496,16302,2431,44902,5291,5863
"321",321,2016,"July-September","Utah",27000,33000,3200,10,1200,120,0,10593,6666,198,7194,825,561
"322",322,2016,"July-September","Vermont",6500,6500,400,6,170,50,1,364,520,110.5,0,156,52
"323",323,2016,"July-September","Virginia",8000,8000,810,10,460,360,5,3128,1928,88,184,424,288
"324",324,2016,"July-September","Washington",57000,74000,5000,7,7500,2000,3,48248,1036,666,14134,3182,74
"325",325,2016,"July-September","West Virginia",7500,7500,190,3,130,220,3,3112.5,532.5,270,7.5,607.5,30
"326",326,2016,"July-September","Wisconsin",71000,75000,12000,16,880,640,1,23625,10200,8100,11850,3825,8325
"327",327,2016,"July-September","Wyoming",32000,40000,7000,18,1800,1000,3,15440,1240,200,1040,1360,120
"328",328,2016,"July-September","Other States",11880,11890,1920,16,1690,430,4,927.42,190.24,59.45,0,273.47,1165.22
"330",330,2016,"October-December","Alabama",7000,7000,610,9,50,10,0,861,693,14,168,469,231
"331",331,2016,"October-December","Arizona",29000,31000,6500,21,4600,3100,10,30628,4805,713,2015,1333,992
"332",332,2016,"October-December","Arkansas",28000,28000,2500,9,20,10,0,5908,1344,0,364,308,924
"333",333,2016,"October-December","California",770000,1330000,205000,15,40000,35000,3,557270,182210,106400,121030,127680,46550
"334",334,2016,"October-December","Colorado",30000,30000,4500,15,2500,0,0,9720,390,30,930,3900,30
"335",335,2016,"October-December","Connecticut",3100,3100,240,8,0,0,0,455.7,204.6,34.1,31,179.8,99.2
"336",336,2016,"October-December","Florida",255000,3e+05,41000,14,31000,11500,4,92700,81300,23100,51000,40800,19500
"337",337,2016,"October-December","Georgia",96000,112000,11000,10,12000,450,0,48832,9632,4144,8512,4592,2800
"338",338,2016,"October-December","Hawaii",13500,13500,970,7,60,840,6,5386.5,5508,0,13.5,27,13.5
"339",339,2016,"October-December","Idaho",121000,143000,15500,11,5000,420,0,45617,1144,6864,286,6006,4290
"340",340,2016,"October-December","Illinois",9000,9000,720,8,0,0,0,2502,1053,108,504,351,432
"341",341,2016,"October-December","Indiana",7500,7500,1200,16,20,0,0,2115,720,15,105,75,285
"342",342,2016,"October-December","Iowa",54000,54000,4700,9,0,20,0,10098,5292,4806,4860,6156,3402
"343",343,2016,"October-December","Kansas",5000,5000,1300,26,200,0,0,1460,415,15,155,255,70
"344",344,2016,"October-December","Kentucky",7500,7500,950,13,60,80,1,3615,1672.5,247.5,225,772.5,427.5
"345",345,2016,"October-December","Louisiana",48000,57000,2000,4,250,340,1,1653,570,570,57,399,684
"346",346,2016,"October-December","Maine",3500,3500,280,8,0,0,0,374.5,28,3.5,0,203,3.5
"347",347,2016,"October-December","Maryland",7500,9500,500,5,20,30,0,2261,788.5,427.5,437,551,57
"348",348,2016,"October-December","Massachusetts",8000,8000,740,9,0,0,0,488,208,32,32,56,336
"349",349,2016,"October-December","Michigan",101000,101000,12500,12,10,130,0,24139,1515,101,2727,4040,606
"350",350,2016,"October-December","Minnesota",113000,114000,13500,12,0,0,0,31350,8778,3534,20064,5700,10146
"351",351,2016,"October-December","Mississippi",17500,30000,2400,8,330,60,0,6570,1800,30,0,630,840
"352",352,2016,"October-December","Missouri",9000,9000,590,7,1400,640,7,1449,1134,18,0,135,63
"353",353,2016,"October-December","Montana",124000,124000,16000,13,2700,0,0,73284,48856,40796,16988,41292,41044
"354",354,2016,"October-December","Nebraska",37000,37000,4300,12,190,0,0,3885,518,74,444,148,555
"355",355,2016,"October-December","New Jersey",12000,12000,340,3,400,0,0,3432,1356,48,228,408,1032
"356",356,2016,"October-December","New Mexico",7000,7000,1600,23,1100,20,0,3234,21,504,0,56,21
"357",357,2016,"October-December","New York",48000,49000,9000,18,240,130,0,13622,1078,1764,6125,1078,1029
"358",358,2016,"October-December","North Carolina",25000,25000,5500,22,220,50,0,6000,1925,450,0,3125,325
"359",359,2016,"October-December","North Dakota",385000,390000,44000,11,13500,2500,1,91650,30810,5850,1560,10140,8580
"360",360,2016,"October-December","Ohio",19500,19500,2100,11,20,140,1,8190,3529.5,156,819,2184,2125.5
"361",361,2016,"October-December","Oklahoma",3100,44000,2700,6,120,30,0,2156,220,0,44,44,308
"362",362,2016,"October-December","Oregon",98000,124000,9500,8,1500,1000,1,31620,3472,16120,3472,3224,1612
"363",363,2016,"October-December","Pennsylvania",21000,21000,3100,15,120,180,1,3927,546,210,588,1029,651
"364",364,2016,"October-December","South Carolina",12000,17000,1300,8,760,370,2,4930,4607,3961,4182,4403,323
"365",365,2016,"October-December","South Dakota",146000,146000,11000,8,0,2400,2,71394,7738,438,8760,1460,438
"366",366,2016,"October-December","Tennessee",9000,9000,840,9,120,10,0,1791,1944,0,99,198,279
"367",367,2016,"October-December","Texas",136000,310000,39000,13,2200,650,0,102610,54250,9920,11160,8680,4340
"368",368,2016,"October-December","Utah",30000,30000,1600,5,440,50,0,7920,30,60,270,210,90
"369",369,2016,"October-December","Vermont",6500,6500,260,4,20,10,0,2892.5,2684.5,2678,2665,26,0
"370",370,2016,"October-December","Virginia",7000,7000,730,10,230,10,0,2198,1393,140,0,126,357
"371",371,2016,"October-December","Washington",65000,97000,9000,9,3100,130,0,20758,4462,3589,8827,4365,291
"372",372,2016,"October-December","West Virginia",7500,7500,1000,13,80,60,1,1785,172.5,82.5,82.5,322.5,210
"373",373,2016,"October-December","Wisconsin",59000,59000,7500,13,10,20,0,40887,7198,5900,6254,6254,27258
"374",374,2016,"October-December","Wyoming",25000,27000,2200,8,50,0,0,8694,432,837,1404,297,0
"375",375,2016,"October-December","Other States",6360,6460,580,9,20,0,0,1556.86,600.78,600.78,620.16,148.58,90.44
"377",377,2017,"January-March","Alabama",7000,7000,1600,23,570,730,10,1071,763,14,252,525,728
"378",378,2017,"January-March","Arizona",31000,32000,6000,19,2900,0,0,11392,672,1216,544,2080,672
"379",379,2017,"January-March","Arkansas",18000,20000,3500,18,430,190,1,4740,2760,0,60,720,120
"380",380,2017,"January-March","California",1150000,1440000,172000,12,215000,92000,6,547200,184320,109440,132480,95040,90720
"381",381,2017,"January-March","Colorado",9500,21000,1100,5,100,0,0,3570,0,0,189,546,84
"382",382,2017,"January-March","Connecticut",3100,3100,380,12,100,110,4,1596.5,46.5,0,0,189.1,173.6
"383",383,2017,"January-March","Florida",260000,265000,30000,11,80000,33000,12,99640,39220,3975,37630,16430,47435
"384",384,2017,"January-March","Georgia",123000,125000,14000,11,36000,21000,17,44125,8750,250,3250,5500,2250
"385",385,2017,"January-March","Hawaii",13000,13000,190,1,510,50,0,156,273,26,0,13,13
"386",386,2017,"January-March","Idaho",95000,99000,8500,9,2000,280,0,73458,41877,41877,20988,1683,396
"387",387,2017,"January-March","Illinois",11000,11000,2900,26,3100,150,1,2673,1298,66,462,1122,869
"388",388,2017,"January-March","Indiana",7000,7500,1900,25,1700,70,1,1185,600,390,307.5,780,532.5
"389",389,2017,"January-March","Iowa",10000,15500,3000,19,70,0,0,5208,1286.5,1302,1860,1844.5,1813.5
"390",390,2017,"January-March","Kansas",3800,3800,1000,26,930,380,10,1789.8,110.2,0,136.8,623.2,543.4
"391",391,2017,"January-March","Kentucky",6500,7000,1300,19,950,430,6,2233,805,28,266,1120,525
"392",392,2017,"January-March","Louisiana",44000,47000,2700,6,11000,1900,4,9635,3995,47,1034,2444,1081
"393",393,2017,"January-March","Maine",2700,3100,1000,32,100,0,0,740.9,647.9,945.5,251.1,815.3,0
"394",394,2017,"January-March","Maryland",9000,9000,2100,23,770,260,3,1017,297,90,90,1071,387
"395",395,2017,"January-March","Massachusetts",3300,3300,1500,45,120,110,3,1056,184.8,95.7,148.5,346.5,171.6
"396",396,2017,"January-March","Michigan",29000,59000,5000,8,600,130,0,4661,177,0,1121,649,2301
"397",397,2017,"January-March","Minnesota",27000,41000,3500,9,3300,0,0,861,164,41,410,3608,2378
"398",398,2017,"January-March","Mississippi",31000,68000,2600,4,23000,7500,11,28356,24004,0,68,340,952
"399",399,2017,"January-March","Missouri",6500,7500,1200,16,400,10,0,1215,1140,37.5,195,405,397.5
"400",400,2017,"January-March","Montana",18500,46000,470,1,3100,6000,13,15640,6256,0,1058,2576,46
"401",401,2017,"January-March","Nebraska",7500,13000,750,6,120,0,0,1937,39,52,0,286,156
"402",402,2017,"January-March","New Jersey",6000,6500,490,8,10,0,0,1059.5,45.5,19.5,6.5,52,39
"403",403,2017,"January-March","New Mexico",5500,5500,2100,38,3600,0,0,5164.5,0,4807,0,110,0
"404",404,2017,"January-March","New York",32000,33000,6000,18,520,0,0,6732,3102,3234,1452,4356,3597
"405",405,2017,"January-March","North Carolina",16000,23000,2500,11,3700,1200,5,7981,4002,46,345,1656,897
"406",406,2017,"January-March","North Dakota",50000,123000,640,1,1100,10,0,984,0,0,0,246,123
"407",407,2017,"January-March","Ohio",15500,17500,4400,25,1300,530,3,4515,2030,105,17.5,910,2887.5
"408",408,2017,"January-March","Oklahoma",26000,26000,550,2,9500,1600,6,3094,260,0,26,130,78
"409",409,2017,"January-March","Oregon",71000,90000,8000,9,7500,1400,2,25830,7650,9090,8190,13860,7650
"410",410,2017,"January-March","Pennsylvania",17000,18000,4200,23,810,410,2,3780,432,144,522,648,1314
"411",411,2017,"January-March","South Carolina",17000,17500,1600,9,4700,970,6,2205,927.5,70,192.5,472.5,315
"412",412,2017,"January-March","South Dakota",21000,48000,2700,6,1500,440,1,1392,0,0,0,96,144
"413",413,2017,"January-March","Tennessee",8500,8500,1600,19,1500,160,2,2431,1071,76.5,204,688.5,595
"414",414,2017,"January-March","Texas",270000,330000,35000,11,148000,68000,21,119460,74250,6600,16830,11550,11880
"415",415,2017,"January-March","Utah",16000,18500,2700,15,2900,60,0,7159.5,0,18.5,0,370,55.5
"416",416,2017,"January-March","Vermont",6500,6500,440,7,0,0,0,390,45.5,136.5,13,58.5,136.5
"417",417,2017,"January-March","Virginia",8000,8000,1400,18,1900,280,4,1712,1024,224,256,592,672
"418",418,2017,"January-March","Washington",68000,104000,9000,9,8500,0,0,7072,104,0,0,8424,4576
"419",419,2017,"January-March","West Virginia",5500,8000,800,10,450,100,1,1264,80,16,0,952,104
"420",420,2017,"January-March","Wisconsin",17000,22000,4400,20,450,70,0,4180,418,242,440,880,2310
"421",421,2017,"January-March","Wyoming",6500,17000,3600,21,1300,0,0,34,0,34,0,102,0
"422",422,2017,"January-March","Other States",6190,6490,1540,24,130,50,1,220.66,51.92,428.34,168.74,116.82,162.25
"424",424,2017,"April-June","Alabama",6500,6500,440,7,1200,500,8,1163.5,884,0,273,611,344.5
"425",425,2017,"April-June","Arizona",22000,22000,2600,12,12500,3000,14,12716,3432,4268,2684,4422,154
"426",426,2017,"April-June","Arkansas",17000,17000,1900,11,5000,1300,8,4165,2074,408,833,578,527
"427",427,2017,"April-June","California",1140000,1180000,82000,7,210000,235000,20,425980,88500,34220,146320,55460,35400
"428",428,2017,"April-June","Colorado",16500,29000,3500,12,5500,7500,26,9164,261,1537,928,1363,29
"429",429,2017,"April-June","Connecticut",3000,3000,140,5,2200,350,12,291,6,0,15,60,21
"430",430,2017,"April-June","Florida",245000,250000,25000,10,40000,50000,20,90750,35750,15250,22500,16000,46500
"431",431,2017,"April-June","Georgia",125000,142000,10500,7,21000,33000,23,46860,7952,1420,9514,8946,3976
"432",432,2017,"April-June","Hawaii",12000,12000,60,1,520,910,8,10740,420,0,0,48,0
"433",433,2017,"April-June","Idaho",61000,78000,9500,12,24000,31000,40,24336,5772,3042,6396,6006,3666
"434",434,2017,"April-June","Illinois",12000,12500,1200,10,3600,1600,13,1375,525,87.5,362.5,687.5,175
"435",435,2017,"April-June","Indiana",7500,11000,1200,11,3000,510,5,649,253,11,3531,946,143
"436",436,2017,"April-June","Iowa",12500,23000,2000,9,24000,3900,17,9062,6371,1748,6141,1886,207
"437",437,2017,"April-June","Kansas",4400,4900,380,8,2500,890,18,965.3,470.4,34.3,1087.8,88.2,382.2
"438",438,2017,"April-June","Kentucky",6500,7000,560,8,2900,600,9,1995,903,77,350,336,147
"439",439,2017,"April-June","Louisiana",56000,56000,2600,5,4600,9000,16,14672,1960,0,1176,896,392
"440",440,2017,"April-June","Maine",2200,40000,910,2,790,1400,4,1440,1440,1360,1440,640,5680
"441",441,2017,"April-June","Maryland",8000,9500,190,2,3200,930,10,313.5,655.5,66.5,19,190,95
"442",442,2017,"April-June","Massachusetts",1900,8000,130,2,1900,490,6,1104,912,944,792,32,128
"443",443,2017,"April-June","Michigan",55000,79000,4600,6,22000,11500,15,19276,7742,158,1343,790,474
"444",444,2017,"April-June","Minnesota",34000,128000,5000,4,18500,9000,7,27392,6016,3072,17024,8448,2816
"445",445,2017,"April-June","Mississippi",89000,89000,3800,4,5500,42000,47,12816,534,0,1157,2581,445
"446",446,2017,"April-June","Missouri",7000,7500,260,3,1700,1000,13,1035,652.5,225,75,382.5,135
"447",447,2017,"April-June","Montana",46000,134000,3800,3,15000,20000,15,32562,5092,5628,4422,5896,804
"448",448,2017,"April-June","Nebraska",8500,63000,640,1,6000,39000,62,46494,42336,441,41958,5607,315
"449",449,2017,"April-June","New Jersey",6000,21000,430,2,1600,660,3,5061,1134,483,399,63,147
"450",450,2017,"April-June","New Mexico",7000,7500,1700,23,2300,3900,52,6630,45,5467.5,0,2670,45
"451",451,2017,"April-June","New York",25000,41000,1300,3,16000,7500,18,8897,902,902,861,3731,41
"452",452,2017,"April-June","North Carolina",24000,25000,1600,6,3900,2700,11,5850,1375,575,200,1275,375
"453",453,2017,"April-June","North Dakota",112000,385000,10500,3,19500,37000,10,107415,13860,10780,20790,11550,1540
"454",454,2017,"April-June","Ohio",13500,14500,1100,8,8000,2500,17,6612,928,899,1522.5,2436,435
"455",455,2017,"April-June","Oklahoma",25000,25000,200,1,6500,1600,6,5750,400,2775,75,1900,50
"456",456,2017,"April-June","Oregon",84000,108000,5000,5,18000,24000,22,35316,9720,11016,3888,15984,10368
"457",457,2017,"April-June","Pennsylvania",15000,16500,510,3,7000,2200,13,2293.5,165,132,231,396,264
"458",458,2017,"April-June","South Carolina",20000,20000,870,4,1900,3700,19,4780,4260,2940,3580,820,60
"459",459,2017,"April-June","South Dakota",34000,152000,6000,4,10000,20000,13,31768,2128,1976,14744,9424,5472
"460",460,2017,"April-June","Tennessee",8500,9000,1100,12,2600,1300,14,4266,2241,90,279,936,351
"461",461,2017,"April-June","Texas",345000,345000,18000,5,43000,148000,43,99360,57270,5175,43125,10005,3795
"462",462,2017,"April-June","Utah",19000,35000,2300,7,14500,10500,30,11270,385,70,35,3815,0
"463",463,2017,"April-June","Vermont",6000,8000,170,2,390,190,2,264,24,24,0,16,40
"464",464,2017,"April-June","Virginia",8500,9000,1000,11,3100,1100,12,1782,1719,90,477,171,432
"465",465,2017,"April-June","Washington",89000,132000,6500,5,36000,21000,16,25740,6204,4752,8844,4092,528
"466",466,2017,"April-June","West Virginia",7500,7500,340,5,3400,2500,33,862.5,112.5,127.5,30,270,120
"467",467,2017,"April-June","Wisconsin",18000,65000,2900,4,13000,6500,10,8905,1040,1105,1365,1625,195
"468",468,2017,"April-June","Wyoming",15000,30000,1100,4,4800,4100,14,11340,990,3480,780,2220,630
"469",469,2017,"April-June","Other States",5530,7040,150,2,870,840,12,478.72,28.16,21.12,0,281.6,42.24
"471",471,2017,"July-September","Alabama",7000,9500,900,9,690,530,6,6602.5,2099.5,0,3363,712.5,370.5
"472",472,2017,"July-September","Arizona",26000,26000,4100,16,5000,3200,12,5148,104,130,286,3224,1638
"473",473,2017,"July-September","Arkansas",29000,29000,6000,21,4400,410,1,17806,2639,0,4930,2697,667
"474",474,2017,"July-September","California",590000,670000,67000,10,73000,74000,11,283410,105860,37520,89780,67670,24120
"475",475,2017,"July-September","Colorado",35000,42000,4300,10,2900,6410,15,22218,588,1092,3822,3276,588
"476",476,2017,"July-September","Connecticut",3500,3500,130,4,50,20,1,878.5,52.5,3.5,0,455,0
"477",477,2017,"July-September","Florida",176000,180000,39000,22,39000,42000,23,77220,23760,6660,11340,20520,38700
"478",478,2017,"July-September","Georgia",121000,122000,15500,13,19000,23000,19,58072,21960,2806,17202,18422,8418
"479",479,2017,"July-September","Hawaii",15000,15000,1100,7,430,20,0,420,645,45,0,300,0
"480",480,2017,"July-September","Idaho",89000,116000,12000,10,9000,16500,14,62292,22156,7772,17980,11020,5916
"481",481,2017,"July-September","Illinois",13000,13000,1100,8,710,1200,9,3887,1846,364,364,598,429
"482",482,2017,"July-September","Indiana",13000,13000,930,7,420,740,6,1807,767,52,507,494,260
"483",483,2017,"July-September","Iowa",40000,43000,2200,5,2100,4000,9,7396,3096,1032,1677,1720,946
"484",484,2017,"July-September","Kansas",7000,7000,1700,24,1400,1000,14,4578,3682,1036,1421,77,518
"485",485,2017,"July-September","Kentucky",9000,9000,1600,18,450,700,8,4176,3528,414,54,927,558
"486",486,2017,"July-September","Louisiana",64000,64000,13500,21,14500,34000,53,37888,47680,192,1024,2560,9536
"487",487,2017,"July-September","Maine",5500,6000,400,7,210,290,5,204,54,54,234,72,6
"488",488,2017,"July-September","Maryland",8500,8500,1600,19,1300,600,7,748,858.5,59.5,136,433.5,773.5
"489",489,2017,"July-September","Massachusetts",9000,9000,760,8,790,460,5,7380,81,63,207,72,9
"490",490,2017,"July-September","Michigan",103000,109000,17500,16,4300,11500,11,61912,12971,9374,14933,16350,3161
"491",491,2017,"July-September","Minnesota",136000,136000,20000,15,1900,2200,2,54128,6392,2448,12784,15776,3128
"492",492,2017,"July-September","Mississippi",24000,24000,2900,12,250,230,1,17064,1152,168,48,4344,168
"493",493,2017,"July-September","Missouri",9000,9000,580,6,320,310,3,6993,3240,252,3060,144,3150
"494",494,2017,"July-September","Montana",154000,161000,18500,11,3100,23000,14,68103,10787,11109,3542,30751,3220
"495",495,2017,"July-September","Nebraska",46000,47000,3700,8,880,13500,29,7097,3102,188,3337,4324,94
"496",496,2017,"July-September","New Jersey",16000,16000,420,3,280,110,1,1712,464,0,128,64,304
"497",497,2017,"July-September","New Mexico",8500,8500,2500,29,1800,200,2,6315.5,280.5,1513,1156,263.5,25.5
"498",498,2017,"July-September","New York",59000,59000,6500,11,3100,9000,15,26609,11682,3658,5546,8024,1062
"499",499,2017,"July-September","North Carolina",26000,27000,3300,12,4100,2900,11,20115,9747,891,5481,2052,486
"500",500,2017,"July-September","North Dakota",470000,490000,48000,10,24000,1e+05,20,205800,58310,16660,39690,39690,9310
"501",501,2017,"July-September","Ohio",23000,23000,1800,8,1100,1800,8,11845,4393,1081,1541,2691,1610
"502",502,2017,"July-September","Oklahoma",4400,4400,510,12,80,270,6,968,1012,440,167.2,206.8,88
"503",503,2017,"July-September","Oregon",94000,101000,13500,13,7500,28000,28,54944,10706,11413,13332,6464,1818
"504",504,2017,"July-September","Pennsylvania",18500,18500,1500,8,6000,1600,9,7659,1054.5,499.5,684.5,407,166.5
"505",505,2017,"July-September","South Carolina",14500,14500,1700,12,640,440,3,3828,1711,29,435,754,116
"506",506,2017,"July-September","South Dakota",152000,159000,16500,10,6000,7500,5,75366,21306,7950,16059,42930,3975
"507",507,2017,"July-September","Tennessee",10000,10000,1700,17,800,960,10,4280,2210,210,600,530,690
"508",508,2017,"July-September","Texas",104000,115000,15000,13,21000,7500,7,38755,26450,115,27600,21045,1725
"509",509,2017,"July-September","Utah",35000,35000,6500,19,5500,3200,9,14175,35,175,5845,5565,3185
"510",510,2017,"July-September","Vermont",7500,7500,180,2,520,270,4,1260,675,352.5,0,525,52.5
"511",511,2017,"July-September","Virginia",11500,11500,1200,10,430,430,4,5784.5,3047.5,172.5,57.5,506,184
"512",512,2017,"July-September","Washington",82000,92000,17000,18,5500,10500,11,21804,2484,1840,1104,644,2208
"513",513,2017,"July-September","West Virginia",9000,9000,930,10,440,1900,21,2088,558,126,54,855,342
"514",514,2017,"July-September","Wisconsin",74000,75000,12500,17,6000,9000,12,46200,15750,13875,16350,9750,9075
"515",515,2017,"July-September","Wyoming",35000,36000,5500,15,3100,3500,10,7848,576,3348,1584,2016,1872
"516",516,2017,"July-September","Other States",8100,10000,1070,11,380,650,7,5110,470,230,670,120,130
"518",518,2017,"October-December","Alabama",7500,7500,990,13,550,500,7,1672.5,757.5,660,712.5,127.5,390
"519",519,2017,"October-December","Arizona",27000,30000,6500,22,1300,1100,4,18480,1260,690,480,1230,30
"520",520,2017,"October-December","Arkansas",25000,25000,7500,30,2500,440,2,9375,7300,6650,7750,6025,100
"521",521,2017,"October-December","California",680000,1200000,155000,13,90000,104000,9,574800,169200,88800,204000,205200,75600
"522",522,2017,"October-December","Colorado",34000,34000,7000,21,1500,4000,12,10268,238,68,6800,5270,1802
"523",523,2017,"October-December","Connecticut",4000,4000,330,8,190,110,3,1456,112,0,24,64,64
"524",524,2017,"October-December","Florida",180000,240000,50000,21,55000,36000,15,99360,40320,18000,24960,18240,62880
"525",525,2017,"October-December","Georgia",125000,145000,21000,14,4300,2200,2,82360,21895,17835,22185,5220,6670
"526",526,2017,"October-December","Hawaii",15000,15000,130,1,970,290,2,8580,9915,15,0,15,0
"527",527,2017,"October-December","Idaho",113000,164000,9000,5,10000,5000,3,55760,27716,29028,24436,2788,328
"528",528,2017,"October-December","Illinois",13500,13500,1800,13,140,460,3,3901.5,1377,108,1066.5,661.5,661.5
"529",529,2017,"October-December","Indiana",11500,11500,1700,15,320,100,1,2702.5,644,195.5,80.5,448.5,920
"530",530,2017,"October-December","Iowa",45000,45000,6500,14,250,3400,8,27450,11475,5535,14670,8055,2475
"531",531,2017,"October-December","Kansas",6500,6500,830,13,140,40,1,1163.5,500.5,214.5,559,39,663
"532",532,2017,"October-December","Kentucky",7500,7500,870,12,50,120,2,4072.5,1830,37.5,487.5,420,1432.5
"533",533,2017,"October-December","Louisiana",58000,60000,2700,5,390,1900,3,18900,15960,180,360,1260,6240
"534",534,2017,"October-December","Maine",5500,6000,60,1,220,110,2,1494,372,24,0,36,0
"535",535,2017,"October-December","Maryland",8000,10500,1300,12,20,410,4,829.5,325.5,21,115.5,189,819
"536",536,2017,"October-December","Massachusetts",6000,6000,1100,18,120,550,9,792,72,402,162,90,18
